Entity,Code,Year,Employment rate
Low-income countries,OWID_LIC,1996,64.95703
Low-income countries,OWID_LIC,1997,64.88851
Low-income countries,OWID_LIC,1998,64.77366
Low-income countries,OWID_LIC,1999,64.66241
Low-income countries,OWID_LIC,2000,64.49625
Low-income countries,OWID_LIC,2001,64.29157
Low-income countries,OWID_LIC,2002,64.107155
Low-income countries,OWID_LIC,2003,63.94281
Low-income countries,OWID_LIC,2004,63.847504
Low-income countries,OWID_LIC,2005,63.71158
Low-income countries,OWID_LIC,2006,63.27466
Low-income countries,OWID_LIC,2007,62.790863
Low-income countries,OWID_LIC,2008,62.306286
Low-income countries,OWID_LIC,2009,62.084023
Low-income countries,OWID_LIC,2010,61.648643
Low-income countries,OWID_LIC,2011,61.791576
Low-income countries,OWID_LIC,2012,60.39783
Low-income countries,OWID_LIC,2013,61.18683
Low-income countries,OWID_LIC,2014,60.472816
Low-income countries,OWID_LIC,2015,59.761852
Low-income countries,OWID_LIC,2016,59.307827
Low-income countries,OWID_LIC,2017,58.809383
Low-income countries,OWID_LIC,2018,58.726868
Low-income countries,OWID_LIC,2019,58.500465
Low-income countries,OWID_LIC,2020,57.612495
Low-income countries,OWID_LIC,2021,57.41527
Low-income countries,OWID_LIC,2022,58.027824
Low-income countries,OWID_LIC,2023,60.228554
Low-income countries,OWID_LIC,2024,60.02309
Low-income countries,OWID_LIC,2025,59.911488
Lower-middle-income countries,OWID_LMC,1991,56.66971
Lower-middle-income countries,OWID_LMC,1992,56.709854
Lower-middle-income countries,OWID_LMC,1993,56.686565
Lower-middle-income countries,OWID_LMC,1994,56.800343
Lower-middle-income countries,OWID_LMC,1995,56.888992
Lower-middle-income countries,OWID_LMC,1996,57.11756
Lower-middle-income countries,OWID_LMC,1997,57.249584
Lower-middle-income countries,OWID_LMC,1998,57.391098
Lower-middle-income countries,OWID_LMC,1999,57.544865
Lower-middle-income countries,OWID_LMC,2000,57.584885
Lower-middle-income countries,OWID_LMC,2001,57.48231
Lower-middle-income countries,OWID_LMC,2002,57.300175
Lower-middle-income countries,OWID_LMC,2003,57.224144
Lower-middle-income countries,OWID_LMC,2004,57.2155
Lower-middle-income countries,OWID_LMC,2005,57.151356
Lower-middle-income countries,OWID_LMC,2006,56.75603
Lower-middle-income countries,OWID_LMC,2007,56.395092
Lower-middle-income countries,OWID_LMC,2008,55.908707
Lower-middle-income countries,OWID_LMC,2009,55.525993
Lower-middle-income countries,OWID_LMC,2010,55.26957
Lower-middle-income countries,OWID_LMC,2011,54.863827
Lower-middle-income countries,OWID_LMC,2012,54.388836
Lower-middle-income countries,OWID_LMC,2013,54.31272
Lower-middle-income countries,OWID_LMC,2014,54.211407
Lower-middle-income countries,OWID_LMC,2015,54.03493
Lower-middle-income countries,OWID_LMC,2016,53.94885
Lower-middle-income countries,OWID_LMC,2017,53.697613
Lower-middle-income countries,OWID_LMC,2018,53.56438
Lower-middle-income countries,OWID_LMC,2019,53.732174
Lower-middle-income countries,OWID_LMC,2020,52.304283
Lower-middle-income countries,OWID_LMC,2021,53.42133
Lower-middle-income countries,OWID_LMC,2022,54.955727
Lower-middle-income countries,OWID_LMC,2023,55.876183
Lower-middle-income countries,OWID_LMC,2024,56.245827
Lower-middle-income countries,OWID_LMC,2025,56.231438
Luxembourg,LUX,1991,51.208
Luxembourg,LUX,1992,51.885
Luxembourg,LUX,1993,51.083
Luxembourg,LUX,1994,50.382
Luxembourg,LUX,1995,48.87
Luxembourg,LUX,1996,49.285
Luxembourg,LUX,1997,49.948
Luxembourg,LUX,1998,49.999
Luxembourg,LUX,1999,51.005
Luxembourg,LUX,2000,52.164
Luxembourg,LUX,2001,52.208
Luxembourg,LUX,2002,52.815
Luxembourg,LUX,2003,51.591
Luxembourg,LUX,2004,51.634
Luxembourg,LUX,2005,52.658
Luxembourg,LUX,2006,52.54
Luxembourg,LUX,2007,52.946
Luxembourg,LUX,2008,52.429
Luxembourg,LUX,2009,54.472
Luxembourg,LUX,2010,54.53
Luxembourg,LUX,2011,53.973
Luxembourg,LUX,2012,55.274
Luxembourg,LUX,2013,54.991
Luxembourg,LUX,2014,55.413
Luxembourg,LUX,2015,55.801
Luxembourg,LUX,2016,55.165
Luxembourg,LUX,2017,55.493
Luxembourg,LUX,2018,55.977
Luxembourg,LUX,2019,56.684
Luxembourg,LUX,2020,56.036
Luxembourg,LUX,2021,58.057
Luxembourg,LUX,2022,58.146
Luxembourg,LUX,2023,58.347
Luxembourg,LUX,2024,57.811
Luxembourg,LUX,2025,57.601
Macao,MAC,1991,56.525
Macao,MAC,1992,56.965
Macao,MAC,1993,58.933
Macao,MAC,1994,60.301
Macao,MAC,1995,61.021
Macao,MAC,1996,61.799
Macao,MAC,1997,63.514
Macao,MAC,1998,62.402
Macao,MAC,1999,61.55
Macao,MAC,2000,61.016
Macao,MAC,2001,60.776
Macao,MAC,2002,60.107
Macao,MAC,2003,58.002
Macao,MAC,2004,59.629
Macao,MAC,2005,61.254
Macao,MAC,2006,63.333
Macao,MAC,2007,66.354
Macao,MAC,2008,67.665
Macao,MAC,2009,67.463
Macao,MAC,2010,67.998
Macao,MAC,2011,69.053
Macao,MAC,2012,69.345
Macao,MAC,2013,69.569
Macao,MAC,2014,70.211
Macao,MAC,2015,69.524
Macao,MAC,2016,68.703
Macao,MAC,2017,68.478
Macao,MAC,2018,68.819
Macao,MAC,2019,68.582
Macao,MAC,2020,66.927
Macao,MAC,2021,67.393
Macao,MAC,2022,65.018
Macao,MAC,2023,66.471
Macao,MAC,2024,66.733
Macao,MAC,2025,66.255
Madagascar,MDG,1991,80.887
Madagascar,MDG,1992,80.745
Madagascar,MDG,1993,80.665
Madagascar,MDG,1994,80.825
Madagascar,MDG,1995,80.833
Madagascar,MDG,1996,80.858
Madagascar,MDG,1997,81.003
Madagascar,MDG,1998,81.117
Madagascar,MDG,1999,81.24
Madagascar,MDG,2000,81.308
Madagascar,MDG,2001,81.742
Madagascar,MDG,2002,81.706
Madagascar,MDG,2003,82.164
Madagascar,MDG,2004,83.095
Madagascar,MDG,2005,84.237
Madagascar,MDG,2006,83.984
Madagascar,MDG,2007,83.777
Madagascar,MDG,2008,83.578
Madagascar,MDG,2009,83.167
Madagascar,MDG,2010,82.79
Madagascar,MDG,2011,84.26
Madagascar,MDG,2012,85.84
Madagascar,MDG,2013,85.409
Madagascar,MDG,2014,84.966
Madagascar,MDG,2015,84.506
Madagascar,MDG,2016,84.157
Madagascar,MDG,2017,83.828
Madagascar,MDG,2018,83.527
Madagascar,MDG,2019,83.25
Madagascar,MDG,2020,81.804
Madagascar,MDG,2021,82.058
Madagascar,MDG,2022,82.725
Madagascar,MDG,2023,82.864
Madagascar,MDG,2024,82.866
Madagascar,MDG,2025,82.895
Malawi,MWI,1991,76.748
Malawi,MWI,1992,76.66
Malawi,MWI,1993,76.76
Malawi,MWI,1994,76.481
Malawi,MWI,1995,76.88
Malawi,MWI,1996,76.849
Malawi,MWI,1997,77.055
Malawi,MWI,1998,76.878
Malawi,MWI,1999,76.813
Malawi,MWI,2000,76.764
Malawi,MWI,2001,76.612
Malawi,MWI,2002,76.582
Malawi,MWI,2003,76.641
Malawi,MWI,2004,76.797
Malawi,MWI,2005,76.822
Malawi,MWI,2006,75.743
Malawi,MWI,2007,74.695
Malawi,MWI,2008,73.601
Malawi,MWI,2009,72.448
Malawi,MWI,2010,71.164
Malawi,MWI,2011,69.836
Malawi,MWI,2012,68.294
Malawi,MWI,2013,66.77
Malawi,MWI,2014,65.226
Malawi,MWI,2015,63.64
Malawi,MWI,2016,61.963
Malawi,MWI,2017,60.264
Malawi,MWI,2018,60.192
Malawi,MWI,2019,60.13
Malawi,MWI,2020,64.36
Malawi,MWI,2021,59.374
Malawi,MWI,2022,59.904
Malawi,MWI,2023,59.843
Malawi,MWI,2024,59.747
Malawi,MWI,2025,59.403
Malaysia,MYS,1991,54.233
Malaysia,MYS,1992,54.577
Malaysia,MYS,1993,54.698
Malaysia,MYS,1994,55.314
Malaysia,MYS,1995,55.953
Malaysia,MYS,1996,56.684
Malaysia,MYS,1997,57.095
Malaysia,MYS,1998,57.018
Malaysia,MYS,1999,57.229
Malaysia,MYS,2000,57.757
Malaysia,MYS,2001,57.613
Malaysia,MYS,2002,57.768
Malaysia,MYS,2003,57.814
Malaysia,MYS,2004,57.985
Malaysia,MYS,2005,58.139
Malaysia,MYS,2006,58.448
Malaysia,MYS,2007,58.677
Malaysia,MYS,2008,58.922
Malaysia,MYS,2009,59.049
Malaysia,MYS,2010,59.557
Malaysia,MYS,2011,60.048
Malaysia,MYS,2012,61.038
Malaysia,MYS,2013,61.955
Malaysia,MYS,2014,63.091
Malaysia,MYS,2015,63.164
Malaysia,MYS,2016,62.851
Malaysia,MYS,2017,62.978
Malaysia,MYS,2018,63.41
Malaysia,MYS,2019,63.678
Malaysia,MYS,2020,62.501
Malaysia,MYS,2021,62.574
Malaysia,MYS,2022,63.62
Malaysia,MYS,2023,63.625
Malaysia,MYS,2024,63.565
Malaysia,MYS,2025,63.631
Maldives,MDV,1991,49.485
Maldives,MDV,1992,49.84
Maldives,MDV,1993,50.192
Maldives,MDV,1994,50.548
Maldives,MDV,1995,50.905
Maldives,MDV,1996,51.48
Maldives,MDV,1997,52.05
Maldives,MDV,1998,52.612
Maldives,MDV,1999,53.171
Maldives,MDV,2000,53.72
Maldives,MDV,2001,52.845
Maldives,MDV,2002,51.983
Maldives,MDV,2003,51.139
Maldives,MDV,2004,50.305
Maldives,MDV,2005,49.404
Maldives,MDV,2006,48.579
Maldives,MDV,2007,47.736
Maldives,MDV,2008,46.971
Maldives,MDV,2009,46.005
Maldives,MDV,2010,47.048
Maldives,MDV,2011,48.106
Maldives,MDV,2012,49.217
Maldives,MDV,2013,50.299
Maldives,MDV,2014,51.389
Maldives,MDV,2015,52.497
Maldives,MDV,2016,53.61
Maldives,MDV,2017,55.999
Maldives,MDV,2018,58.383
Maldives,MDV,2019,60.729
Maldives,MDV,2020,55.144
Maldives,MDV,2021,56.785
Maldives,MDV,2022,60.695
Maldives,MDV,2023,60.782
Maldives,MDV,2024,60.501
Maldives,MDV,2025,60.634
Mali,MLI,1991,69.386
Mali,MLI,1992,69.353
Mali,MLI,1993,69.412
Mali,MLI,1994,69.348
Mali,MLI,1995,69.372
Mali,MLI,1996,69.387
Mali,MLI,1997,69.376
Mali,MLI,1998,69.396
Mali,MLI,1999,69.354
Mali,MLI,2000,69.289
Mali,MLI,2001,69.319
Mali,MLI,2002,69.278
Mali,MLI,2003,69.33
Mali,MLI,2004,69.232
Mali,MLI,2005,69.281
Mali,MLI,2006,69.286
Mali,MLI,2007,69.33
Mali,MLI,2008,69.354
Mali,MLI,2009,69.377
Mali,MLI,2010,69.445
Mali,MLI,2011,69.476
Mali,MLI,2012,69.506
Mali,MLI,2013,69.526
Mali,MLI,2014,69.574
Mali,MLI,2015,69.57
Mali,MLI,2016,68.909
Mali,MLI,2017,68.123
Mali,MLI,2018,67.178
Mali,MLI,2019,65.177
Mali,MLI,2020,63.591
Mali,MLI,2021,64.091
Mali,MLI,2022,65.631
Mali,MLI,2023,65.227
Mali,MLI,2024,65.209
Mali,MLI,2025,65.138
Malta,MLT,1991,46.675
Malta,MLT,1992,46.732
Malta,MLT,1993,46.765
Malta,MLT,1994,46.717
Malta,MLT,1995,46.71
Malta,MLT,1996,46.919
Malta,MLT,1997,47.042
Malta,MLT,1998,47.108
Malta,MLT,1999,47.079
Malta,MLT,2000,46.548
Malta,MLT,2001,46.652
Malta,MLT,2002,46.583
Malta,MLT,2003,46.027
Malta,MLT,2004,44.787
Malta,MLT,2005,45.345
Malta,MLT,2006,45.53
Malta,MLT,2007,46.382
Malta,MLT,2008,46.747
Malta,MLT,2009,46.557
Malta,MLT,2010,47.152
Malta,MLT,2011,48.1
Malta,MLT,2012,49.391
Malta,MLT,2013,50.773
Malta,MLT,2014,52.007
Malta,MLT,2015,52.635
Malta,MLT,2016,53.92
Malta,MLT,2017,55.346
Malta,MLT,2018,56.911
Malta,MLT,2019,57.823
Malta,MLT,2020,58.493
Malta,MLT,2021,60.07
Malta,MLT,2022,61.779
Malta,MLT,2023,62.047
Malta,MLT,2024,62.175
Malta,MLT,2025,62.127
Mauritania,MRT,1991,41.802
Mauritania,MRT,1992,41.721
Mauritania,MRT,1993,41.772
Mauritania,MRT,1994,41.669
Mauritania,MRT,1995,41.724
Mauritania,MRT,1996,41.682
Mauritania,MRT,1997,41.627
Mauritania,MRT,1998,41.498
Mauritania,MRT,1999,41.428
Mauritania,MRT,2000,41.386
Mauritania,MRT,2001,41.155
Mauritania,MRT,2002,40.939
Mauritania,MRT,2003,40.887
Mauritania,MRT,2004,40.767
Mauritania,MRT,2005,40.663
Mauritania,MRT,2006,40.603
Mauritania,MRT,2007,40.342
Mauritania,MRT,2008,40.054
Mauritania,MRT,2009,39.651
Mauritania,MRT,2010,39.521
Mauritania,MRT,2011,39.389
Mauritania,MRT,2012,39.255
Mauritania,MRT,2013,38.785
Mauritania,MRT,2014,38.299
Mauritania,MRT,2015,37.826
Mauritania,MRT,2016,37.311
Mauritania,MRT,2017,36.854
Mauritania,MRT,2018,36.803
Mauritania,MRT,2019,36.77
Mauritania,MRT,2020,36.067
Mauritania,MRT,2021,36.173
Mauritania,MRT,2022,36.632
Mauritania,MRT,2023,36.682
Mauritania,MRT,2024,36.701
Mauritania,MRT,2025,36.564
Mauritius,MUS,1991,54.424
Mauritius,MUS,1992,54.391
Mauritius,MUS,1993,54.271
Mauritius,MUS,1994,54.173
Mauritius,MUS,1995,54.023
Mauritius,MUS,1996,53.924
Mauritius,MUS,1997,53.849
Mauritius,MUS,1998,53.766
Mauritius,MUS,1999,53.57
Mauritius,MUS,2000,53.473
Mauritius,MUS,2001,52.305
Mauritius,MUS,2002,53.477
Mauritius,MUS,2003,55.485
Mauritius,MUS,2004,53.944
Mauritius,MUS,2005,53.622
Mauritius,MUS,2006,53.689
Mauritius,MUS,2007,53.275
Mauritius,MUS,2008,54.124
Mauritius,MUS,2009,54.192
Mauritius,MUS,2010,54.671
Mauritius,MUS,2011,54.075
Mauritius,MUS,2012,54.304
Mauritius,MUS,2013,55.336
Mauritius,MUS,2014,55.495
Mauritius,MUS,2015,55.871
Mauritius,MUS,2016,55.593
Mauritius,MUS,2017,55.844
Mauritius,MUS,2018,55.465
Mauritius,MUS,2019,55.964
Mauritius,MUS,2020,50.908
Mauritius,MUS,2021,48.525
Mauritius,MUS,2022,52.046
Mauritius,MUS,2023,55.709
Mauritius,MUS,2024,55.41
Mauritius,MUS,2025,55.249
Mexico,MEX,1991,56.376
Mexico,MEX,1992,56.815
Mexico,MEX,1993,57.294
Mexico,MEX,1994,56.694
Mexico,MEX,1995,55.187
Mexico,MEX,1996,56.214
Mexico,MEX,1997,58.21
Mexico,MEX,1998,58.217
Mexico,MEX,1999,58.148
Mexico,MEX,2000,57.994
Mexico,MEX,2001,57.388
Mexico,MEX,2002,56.701
Mexico,MEX,2003,56.783
Mexico,MEX,2004,57.038
Mexico,MEX,2005,57.981
Mexico,MEX,2006,58.704
Mexico,MEX,2007,58.711
Mexico,MEX,2008,58.289
Mexico,MEX,2009,57.313
Mexico,MEX,2010,57.189
Mexico,MEX,2011,57.394
Mexico,MEX,2012,58.226
Mexico,MEX,2013,58.029
Mexico,MEX,2014,57.561
Mexico,MEX,2015,57.941
Mexico,MEX,2016,58.099
Mexico,MEX,2017,58.15
Mexico,MEX,2018,58.45
Mexico,MEX,2019,58.995
Mexico,MEX,2020,53.921
Mexico,MEX,2021,57.517
Mexico,MEX,2022,58.961
Mexico,MEX,2023,60.036
Mexico,MEX,2024,59.985
Mexico,MEX,2025,59.962
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,44.484066
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,44.447937
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,44.14887
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,44.185394
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,43.622486
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,44.0307
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,44.23793
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,44.01997
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,44.187138
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,43.936676
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,43.669285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,43.313232
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,43.569614
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,44.133003
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,44.179977
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,44.31816
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,44.570885
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,44.388382
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,44.616463
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,44.841286
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,44.378662
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,44.01962
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,44.318684
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,44.373386
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,44.23397
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,44.471508
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,43.92694
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,43.543053
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,43.577507
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,42.15462
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,42.608902
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,43.121025
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,43.798527
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,43.73127
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,43.660065
Moldova,MDA,1991,57.733
Moldova,MDA,1992,56.96
Moldova,MDA,1993,57.087
Moldova,MDA,1994,55.959
Moldova,MDA,1995,56.23
Moldova,MDA,1996,54.924
Moldova,MDA,1997,54.836
Moldova,MDA,1998,53.878
Moldova,MDA,1999,53.338
Moldova,MDA,2000,54.796
Moldova,MDA,2001,53.677
Moldova,MDA,2002,53.308
Moldova,MDA,2003,53.596
Moldova,MDA,2004,51.6
Moldova,MDA,2005,51.727
Moldova,MDA,2006,55.618
Moldova,MDA,2007,57.228
Moldova,MDA,2008,58.338
Moldova,MDA,2009,58.85
Moldova,MDA,2010,61.487
Moldova,MDA,2011,62.671
Moldova,MDA,2012,63.369
Moldova,MDA,2013,64.013
Moldova,MDA,2014,68.261
Moldova,MDA,2015,68.964
Moldova,MDA,2016,68.795
Moldova,MDA,2017,67.222
Moldova,MDA,2018,66.222
Moldova,MDA,2019,68.29
Moldova,MDA,2020,68.839
Moldova,MDA,2021,71.935
Moldova,MDA,2022,71.872
Moldova,MDA,2023,69.675
Moldova,MDA,2024,71.13
Moldova,MDA,2025,71.202
Mongolia,MNG,1991,54.556
Mongolia,MNG,1992,54.978
Mongolia,MNG,1993,55.258
Mongolia,MNG,1994,55.465
Mongolia,MNG,1995,55.576
Mongolia,MNG,1996,55.706
Mongolia,MNG,1997,55.754
Mongolia,MNG,1998,55.788
Mongolia,MNG,1999,55.86
Mongolia,MNG,2000,55.941
Mongolia,MNG,2001,55.951
Mongolia,MNG,2002,55.904
Mongolia,MNG,2003,55.493
Mongolia,MNG,2004,55.27
Mongolia,MNG,2005,55.104
Mongolia,MNG,2006,54.931
Mongolia,MNG,2007,54.876
Mongolia,MNG,2008,55.201
Mongolia,MNG,2009,55.24
Mongolia,MNG,2010,54.957
Mongolia,MNG,2011,56.953
Mongolia,MNG,2012,57.324
Mongolia,MNG,2013,56.98
Mongolia,MNG,2014,56.782
Mongolia,MNG,2015,56.773
Mongolia,MNG,2016,54.172
Mongolia,MNG,2017,55.378
Mongolia,MNG,2018,56.534
Mongolia,MNG,2019,59.679
Mongolia,MNG,2020,59.364
Mongolia,MNG,2021,56.382
Mongolia,MNG,2022,58.886
Mongolia,MNG,2023,57.683
Mongolia,MNG,2024,57.201
Mongolia,MNG,2025,56.565
Montenegro,MNE,1991,35.681
Montenegro,MNE,1992,35.631
Montenegro,MNE,1993,35.502
Montenegro,MNE,1994,35.268
Montenegro,MNE,1995,35.016
Montenegro,MNE,1996,34.812
Montenegro,MNE,1997,34.623
Montenegro,MNE,1998,34.442
Montenegro,MNE,1999,34.432
Montenegro,MNE,2000,34.301
Montenegro,MNE,2001,34.171
Montenegro,MNE,2002,34.119
Montenegro,MNE,2003,33.925
Montenegro,MNE,2004,33.776
Montenegro,MNE,2005,33.679
Montenegro,MNE,2006,36.232
Montenegro,MNE,2007,38.846
Montenegro,MNE,2008,39.997
Montenegro,MNE,2009,39.037
Montenegro,MNE,2010,38.777
Montenegro,MNE,2011,38.73
Montenegro,MNE,2012,39.644
Montenegro,MNE,2013,39.741
Montenegro,MNE,2014,42.315
Montenegro,MNE,2015,43.18
Montenegro,MNE,2016,43.394
Montenegro,MNE,2017,44.174
Montenegro,MNE,2018,45.429
Montenegro,MNE,2019,46.304
Montenegro,MNE,2020,41.367
Montenegro,MNE,2021,40.144
Montenegro,MNE,2022,47.244
Montenegro,MNE,2023,50.866
Montenegro,MNE,2024,50.544
Montenegro,MNE,2025,50.099
Morocco,MAR,1991,44.297
Morocco,MAR,1992,44.204
Morocco,MAR,1993,44.118
Morocco,MAR,1994,44.155
Morocco,MAR,1995,44.136
Morocco,MAR,1996,44.424
Morocco,MAR,1997,44.132
Morocco,MAR,1998,44.442
Morocco,MAR,1999,44.161
Morocco,MAR,2000,44.353
Morocco,MAR,2001,44.882
Morocco,MAR,2002,44.815
Morocco,MAR,2003,44.633
Morocco,MAR,2004,45.171
Morocco,MAR,2005,45.065
Morocco,MAR,2006,45.728
Morocco,MAR,2007,45.769
Morocco,MAR,2008,45.749
Morocco,MAR,2009,45.611
Morocco,MAR,2010,45.1
Morocco,MAR,2011,44.78
Morocco,MAR,2012,44.058
Morocco,MAR,2013,43.851
Morocco,MAR,2014,43.398
Morocco,MAR,2015,42.979
Morocco,MAR,2016,42.221
Morocco,MAR,2017,41.305
Morocco,MAR,2018,41.581
Morocco,MAR,2019,41.918
Morocco,MAR,2020,39.556
Morocco,MAR,2021,40.52
Morocco,MAR,2022,40.13
Morocco,MAR,2023,40.29
Morocco,MAR,2024,40.111
Morocco,MAR,2025,39.987
Mozambique,MOZ,1991,81.683
Mozambique,MOZ,1992,81.513
Mozambique,MOZ,1993,81.606
Mozambique,MOZ,1994,81.592
Mozambique,MOZ,1995,81.66
Mozambique,MOZ,1996,81.627
Mozambique,MOZ,1997,81.674
Mozambique,MOZ,1998,82.079
Mozambique,MOZ,1999,82.409
Mozambique,MOZ,2000,82.607
Mozambique,MOZ,2001,82.937
Mozambique,MOZ,2002,83.211
Mozambique,MOZ,2003,83.572
Mozambique,MOZ,2004,83.006
Mozambique,MOZ,2005,82.439
Mozambique,MOZ,2006,81.927
Mozambique,MOZ,2007,81.364
Mozambique,MOZ,2008,80.798
Mozambique,MOZ,2009,80.165
Mozambique,MOZ,2010,79.552
Mozambique,MOZ,2011,78.938
Mozambique,MOZ,2012,78.332
Mozambique,MOZ,2013,77.684
Mozambique,MOZ,2014,77.029
Mozambique,MOZ,2015,76.345
Mozambique,MOZ,2016,76.135
Mozambique,MOZ,2017,75.875
Mozambique,MOZ,2018,75.626
Mozambique,MOZ,2019,75.396
Mozambique,MOZ,2020,74.227
Mozambique,MOZ,2021,73.848
Mozambique,MOZ,2022,73.466
Mozambique,MOZ,2023,73.562
Mozambique,MOZ,2024,73.529
Mozambique,MOZ,2025,73.493
Myanmar,MMR,1991,67.697
Myanmar,MMR,1992,67.603
Myanmar,MMR,1993,67.546
Myanmar,MMR,1994,67.484
Myanmar,MMR,1995,67.39
Myanmar,MMR,1996,67.312
Myanmar,MMR,1997,67.238
Myanmar,MMR,1998,67.162
Myanmar,MMR,1999,67.028
Myanmar,MMR,2000,66.86
Myanmar,MMR,2001,66.712
Myanmar,MMR,2002,66.535
Myanmar,MMR,2003,66.323
Myanmar,MMR,2004,66.114
Myanmar,MMR,2005,65.897
Myanmar,MMR,2006,65.676
Myanmar,MMR,2007,65.465
Myanmar,MMR,2008,65.274
Myanmar,MMR,2009,65.076
Myanmar,MMR,2010,64.896
Myanmar,MMR,2011,64.785
Myanmar,MMR,2012,64.644
Myanmar,MMR,2013,64.487
Myanmar,MMR,2014,64.346
Myanmar,MMR,2015,64.216
Myanmar,MMR,2016,62.707
Myanmar,MMR,2017,61.182
Myanmar,MMR,2018,61.883
Myanmar,MMR,2019,60.255
Myanmar,MMR,2020,59.263
Myanmar,MMR,2021,52.796
Myanmar,MMR,2022,53.527
Myanmar,MMR,2023,53.549
Myanmar,MMR,2024,53.537
Myanmar,MMR,2025,53.41
Namibia,NAM,1991,44.551
Namibia,NAM,1992,44.682
Namibia,NAM,1993,44.577
Namibia,NAM,1994,44.394
Namibia,NAM,1995,42.912
Namibia,NAM,1996,41.686
Namibia,NAM,1997,40.419
Namibia,NAM,1998,41.312
Namibia,NAM,1999,42.237
Namibia,NAM,2000,43.142
Namibia,NAM,2001,42.983
Namibia,NAM,2002,42.919
Namibia,NAM,2003,42.832
Namibia,NAM,2004,43.061
Namibia,NAM,2005,43.272
Namibia,NAM,2006,43.639
Namibia,NAM,2007,43.708
Namibia,NAM,2008,43.993
Namibia,NAM,2009,44.063
Namibia,NAM,2010,44.368
Namibia,NAM,2011,46.099
Namibia,NAM,2012,47.884
Namibia,NAM,2013,49.961
Namibia,NAM,2014,49.56
Namibia,NAM,2015,48.031
Namibia,NAM,2016,46.336
Namibia,NAM,2017,46.692
Namibia,NAM,2018,47.175
Namibia,NAM,2019,47.18
Namibia,NAM,2020,44.224
Namibia,NAM,2021,44.66
Namibia,NAM,2022,47.353
Namibia,NAM,2023,47.617
Namibia,NAM,2024,47.593
Namibia,NAM,2025,47.488
Nepal,NPL,1991,37.197
Nepal,NPL,1992,37.205
Nepal,NPL,1993,37.197
Nepal,NPL,1994,37.19
Nepal,NPL,1995,37.154
Nepal,NPL,1996,37.129
Nepal,NPL,1997,37.074
Nepal,NPL,1998,37.047
Nepal,NPL,1999,37.019
Nepal,NPL,2000,37.008
Nepal,NPL,2001,37.005
Nepal,NPL,2002,36.95
Nepal,NPL,2003,36.91
Nepal,NPL,2004,36.889
Nepal,NPL,2005,36.877
Nepal,NPL,2006,36.804
Nepal,NPL,2007,36.717
Nepal,NPL,2008,36.667
Nepal,NPL,2009,36.619
Nepal,NPL,2010,36.587
Nepal,NPL,2011,36.496
Nepal,NPL,2012,36.37
Nepal,NPL,2013,36.191
Nepal,NPL,2014,36.055
Nepal,NPL,2015,35.943
Nepal,NPL,2016,35.8
Nepal,NPL,2017,35.66
Nepal,NPL,2018,35.533
